filepath,xmin,xmax,ymin,ymax
./pelatihan\K3_DM1310AK.xml,1222,2039,2085,2380
./pelatihan\K3_E1126CR.xml,1752,2474,1733,2002
./pelatihan\K3_F1854ML.xml,813,1992,1680,2141
./pelatihan\K3_G8750PP.xml,1231,2370,2433,2911
./pelatihan\K3_H1134SA.xml,1335,2096,2245,2528
./pelatihan\K3_H1210QM.xml,1283,2275,2137,2463
./pelatihan\K3_H1251BW.xml,900,1426,2219,2441
./pelatihan\K3_H1254ZF.xml,1183,2048,2424,2702
./pelatihan\K3_H1413BQ.xml,774,1774,2806,3237
./pelatihan\K3_H1476YD.xml,1296,2283,2350,2737
./pelatihan\K3_H1906ZK.xml,774,1861,2006,2463
./pelatihan\K3_H8464EW.xml,1105,2070,2089,2402
./pelatihan\K3_H9082CD.xml,1161,2026,2789,3128
./pelatihan\K3_H9294UZ.xml,1018,2109,2811,3263
./pelatihan\K3_K1643TG.xml,1001,1766,2197,2432
./pelatihan\K3_K7357BF.xml,987,1765,1906,2171
./pelatihan\K3_L1151D.xml,913,2009,1833,2280
./pelatihan\K3_L1196YO.xml,1074,1909,1741,2054
./pelatihan\K3_L1252JW.xml,966,1996,2124,2450
./pelatihan\K3_L1967TJ.xml,939,2087,1750,2202
./pelatihan\K3_R1831A.xml,800,1787,2128,2441
./pelatihan\K3_R9147VF.xml,1009,2183,2724,3084
./pelatihan\K3_R9477RK.xml,1118,1961,2359,2641
./pelatihan\K4_AA1220HA.xml,957,1739,2089,2333
./pelatihan\K4_AA1274UJ.xml,913,1996,2633,2954
./pelatihan\K4_AA1648LT.xml,1109,2187,2633,2950
./pelatihan\K4_AA1651EG.xml,1052,1900,2141,2446
./pelatihan\K4_AA1658BG.xml,913,2092,2602,2950
./pelatihan\K4_AA1876AL.xml,1018,1948,2076,2446
./pelatihan\K4_AA8299FC.xml,1026,1874,2511,2802
./pelatihan\K4_AB1004WI.xml,1061,2035,2519,2798
./pelatihan\K4_AB1035LJ.xml,883,2240,2119,2589
./pelatihan\K4_AB1046QY.xml,1083,1961,1928,2167
./pelatihan\K4_AB1047JK.xml,596,1713,2398,2706
./pelatihan\K4_AB1051QV.xml,952,2083,2467,2828
./pelatihan\K4_AB1054HN.xml,361,1539,2476,2906
./pelatihan\K4_AB1072GL.xml,909,2035,2233,2611
./pelatihan\K4_AB1073TU.xml,1505,2148,1441,1659
./pelatihan\K4_AB1078QY.xml,1009,1896,2398,2685
./pelatihan\K4_AB1086FO.xml,1426,2318,2019,2346
./pelatihan\K4_AB11366QW.xml,1144,1874,2306,2554
./pelatihan\K4_AB1149SK.xml,900,2083,2606,2993
./pelatihan\K4_AB1158XO.xml,744,1966,2928,3276
./pelatihan\K4_AB1173GN.xml,1513,2426,2080,2480
./pelatihan\K4_AB1180NW.xml,874,2187,3046,3511
./pelatihan\K4_AB1182XX.xml,1009,2013,2467,2815
./pelatihan\K4_AB1205JR.xml,939,2026,2076,2428
./pelatihan\K4_AB1212NE.xml,939,1887,2711,3024
./pelatihan\K4_AB1233VD.xml,900,1818,2115,2363
./pelatihan\K4_AB1247LJ.xml,974,2074,2546,2902
./pelatihan\K4_AB1250XY.xml,1235,1922,2315,2550
./pelatihan\K4_AB1265XT.xml,757,1852,2098,2480
./pelatihan\K4_AB1304RO.xml,1222,2018,2828,3093
./pelatihan\K4_AB1319SM.xml,900,1792,1850,2193
./pelatihan\K4_AB1320IB.xml,1079,1996,2528,2815
./pelatihan\K4_AB1338GK.xml,909,2309,3128,3498
./pelatihan\K4_AB1339CG.xml,1274,2087,2293,2563
./pelatihan\K4_AB1425QO.xml,1318,2292,1772,2102
./pelatihan\K4_AB1428FM.xml,987,2092,2589,2928
./pelatihan\K4_AB1445GL.xml,1174,1935,2263,2524
./pelatihan\K4_AB1466SY.xml,918,2144,2311,2750
./pelatihan\K4_AB1467ZJ.xml,1174,2152,1641,1928
./pelatihan\K4_AB1470CF.xml,1070,2239,1889,2276
./pelatihan\K4_AB1521CF.xml,1352,2487,2333,2819
./pelatihan\K4_AB1536AW.xml,1435,2035,2098,2324
./pelatihan\K4_AB1594NW.xml,1170,1905,2372,2628
./pelatihan\K4_AB1597MO.xml,861,1887,2667,3002
./pelatihan\K4_AB1612QM.xml,748,1909,2611,3072
./pelatihan\K4_AB1630TY.xml,118,2061,2058,2846
./pelatihan\K4_AB1634XT.xml,1092,2039,2015,2398
./pelatihan\K4_AB1636QX.xml,1118,1961,2646,2937
./pelatihan\K4_AB1656GL.xml,918,1631,2015,2380
./pelatihan\K4_AB1656XW.xml,1148,2018,2346,2641
./pelatihan\K4_AB1680IB.xml,1096,2074,2072,2437
./pelatihan\K4_AB1680PQ.xml,1148,1992,2041,2446
./pelatihan\K4_AB1697EM.xml,883,1813,2380,2715
./pelatihan\K4_AB1709UY.xml,1670,2392,2037,2254
./pelatihan\K4_AB1718YA.xml,1009,2092,2611,2915
./pelatihan\K4_AB1719ZY.xml,1126,2122,2493,2924
./pelatihan\K4_AB1797EM.xml,131,1787,2063,2667
./pelatihan\K4_AB1805YU.xml,926,2026,1798,2189
./pelatihan\K4_AB1825XU.xml,1366,2313,2489,2841
./pelatihan\K4_AB1882TT.xml,1422,2139,2211,2428
./pelatihan\K4_AB1894NV.xml,1096,1561,1933,2106
./pelatihan\K4_AB1895CF.xml,809,1883,2328,2693
./pelatihan\K4_AB1897OU.xml,1109,2157,2246,2602
./pelatihan\K4_AB1898FL.xml,1052,2148,2572,2924
./pelatihan\K4_AB1913QO.xml,1057,1970,2380,2659
./pelatihan\K4_AB1916WU.xml,944,1926,2119,2433
./pelatihan\K4_AB1918GG.xml,1026,2257,2572,3019
./pelatihan\K4_AB1920BN.xml,857,1935,2406,2724
./pelatihan\K4_AB1926GW.xml,905,2152,2424,2724
./pelatihan\K4_AB1941QV.xml,1109,2052,2437,2706
./pelatihan\K4_AB1951SY.xml,1066,1770,1885,2146
./pelatihan\K4_AB1974AA.xml,1222,2113,1880,2285
./pelatihan\K4_AB9596JN.xml,887,2079,2737,3180
./pelatihan\K4_AD1297DC.xml,961,2022,2272,2615
./pelatihan\K4_AD1631LJ.xml,1031,1913,2472,2776
./pelatihan\K4_AD1724QL.xml,422,1926,2901,3485
./pelatihan\K4_AD1739VU.xml,978,1878,2803,3142
./pelatihan\K4_AD1788PT.xml,1174,1987,2063,2315
./pelatihan\K4_AD1890UP.xml,1057,2061,1933,2376
./pelatihan\K4_AE1946XD.xml,966,2083,2598,3019
./pelatihan\K4_B1454SG.xml,1044,1970,2385,2733
./pelatihan\K4_B1653VKO.xml,770,1726,2519,2893
./pelatihan\K4_B1703UJZ.xml,1152,2070,1972,2289
./pelatihan\K4_B2181TJA.xml,892,1723,1703,2041
./pelatihan\K4_B2285UIR.xml,926,1966,2885,3302
./pelatihan\K4_B2337UBQ.xml,939,1879,2641,2998
./pelatihan\K4_B2471UFX.xml,948,2031,2846,3198
./pelatihan\K4_B2607UFU.xml,1513,2461,1819,2185
./pelatihan\K4_B2865BZZ.xml,822,1918,2211,2706
./pelatihan\K4_B8504R.xml,1005,2009,2893,3185
./pelatihan\K4_B8603PJ.xml,926,1931,2324,2672
./pelatihan\K4_BE1254JH.xml,1057,1818,2237,2515
./pelatihan\K4_E1502DT.xml,1187,2122,2393,2698
./pelatihan\K4_F1032FBG.xml,974,1687,1850,2102
./pelatihan\K4_F1850VM.xml,818,2026,2350,2828
./pelatihan\K4_G1389DK.xml,983,2196,2202,2646
./pelatihan\K4_G1506IZ.xml,957,2066,2554,2937
./pelatihan\K4_H1753FO.xml,948,1813,2419,2750
./pelatihan\K4_H1814ZY.xml,918,1970,2754,3175
./pelatihan\K4_N1489AT.xml,1044,1918,2137,2428
./pelatihan\K4_R1602IM.xml,966,1805,2324,2589
./pelatihan\K4_R1967BA.xml,1183,2270,2180,2676
